Suburb,Rooms,Type,Price,Postcode,Bathroom,Car,Landsize,Year,Month,Day,Crime
hawthorn,1,1,335000.0,3122.0,1.0,1.0,3132.0,2016,9,9,1268.0
hawthorn,2,1,440000.0,3122.0,1.0,1.0,0.0,2016,9,9,1268.0
hawthorn,3,1,1000000.0,3122.0,3.0,2.0,0.0,2016,9,9,1268.0
hawthorn,4,0,2610000.0,3122.0,2.0,7.0,0.0,2016,9,9,1268.0
hawthorn,3,0,1741000.0,3122.0,1.0,1.0,383.0,2016,9,9,1268.0
hawthorn,3,0,2325000.0,3122.0,2.0,1.0,373.0,2016,9,9,1268.0
hawthorn,2,1,545000.0,3122.0,1.0,1.0,0.0,2016,9,12,1268.0
hawthorn,2,1,655000.0,3122.0,1.0,1.0,0.0,2016,9,12,1268.0
hawthorn,2,0,2920000.0,3122.0,1.0,3.0,791.0,2016,9,12,1268.0
hawthorn,1,1,488000.0,3122.0,1.0,1.0,0.0,2016,9,12,1268.0
hawthorn,3,0,1510000.0,3122.0,2.0,2.0,264.0,2016,9,12,1268.0
hawthorn,3,0,2065000.0,3122.0,1.0,1.0,351.0,2016,11,6,1268.0
hawthorn,1,1,350000.0,3122.0,1.0,1.0,0.0,2016,11,11,1268.0
hawthorn,2,1,645000.0,3122.0,1.0,1.0,0.0,2016,11,11,1268.0
hawthorn,3,2,1400000.0,3122.0,2.0,2.0,299.0,2016,11,11,1268.0
hawthorn,3,0,1712000.0,3122.0,1.0,1.0,342.0,2016,11,11,1268.0
hawthorn,2,1,520000.0,3122.0,1.0,1.0,0.0,2016,7,13,1268.0
hawthorn,1,1,480000.0,3122.0,1.0,1.0,0.0,2016,7,13,1268.0
hawthorn,2,1,630000.0,3122.0,1.0,1.0,71.0,2016,7,13,1268.0
hawthorn,4,0,3225000.0,3122.0,2.0,2.0,665.0,2016,7,13,1268.0
hawthorn,2,1,517000.0,3122.0,1.0,1.0,0.0,2016,4,14,1268.0
hawthorn,1,1,320000.0,3122.0,1.0,1.0,0.0,2016,9,15,1268.0
hawthorn,2,0,1828500.0,3122.0,1.0,0.0,243.0,2016,9,15,1268.0
hawthorn,1,1,400000.0,3122.0,1.0,1.0,0.0,2016,9,15,1268.0
hawthorn,4,1,1650000.0,3122.0,2.0,3.0,207.0,2016,9,15,1268.0
hawthorn,5,0,3950000.0,3122.0,2.0,3.0,1236.0,2016,3,16,1268.0
hawthorn,2,1,587500.0,3122.0,1.0,1.0,1099.0,2016,6,16,1268.0
hawthorn,2,1,560000.0,3122.0,1.0,1.0,0.0,2016,6,16,1268.0
hawthorn,4,0,1936000.0,3122.0,2.0,1.0,218.0,2016,8,17,1268.0
hawthorn,5,0,4250000.0,3122.0,4.0,3.0,1275.0,2016,8,17,1268.0
hawthorn,5,0,3500000.0,3122.0,1.0,3.0,740.0,2016,8,17,1268.0
hawthorn,2,1,487500.0,3122.0,1.0,1.0,0.0,2016,8,17,1268.0
hawthorn,2,1,535000.0,3122.0,1.0,1.0,1228.0,2016,5,18,1268.0
hawthorn,2,1,815000.0,3122.0,1.0,1.0,0.0,2016,5,18,1268.0
hawthorn,3,1,1975000.0,3122.0,2.0,1.0,0.0,2016,5,18,1268.0
hawthorn,2,1,445000.0,3122.0,1.0,1.0,0.0,2016,5,18,1268.0
hawthorn,2,1,663000.0,3122.0,1.0,1.0,0.0,2016,10,19,1268.0
hawthorn,2,1,657500.0,3122.0,1.0,1.0,728.0,2016,10,19,1268.0
hawthorn,4,0,5050000.0,3122.0,4.0,2.0,905.0,2016,10,19,1268.0
hawthorn,1,1,445000.0,3122.0,1.0,1.0,0.0,2016,10,19,1268.0
hawthorn,2,1,750000.0,3122.0,1.0,1.0,747.0,2016,10,19,1268.0
hawthorn,3,0,1180000.0,3122.0,1.0,3.0,218.0,2016,10,19,1268.0
hawthorn,2,1,470000.0,3122.0,1.0,1.0,0.0,2016,4,22,1268.0
hawthorn,2,1,485000.0,3122.0,1.0,1.0,0.0,2016,4,22,1268.0
hawthorn,1,1,290000.0,3122.0,1.0,1.0,1568.0,2016,4,22,1268.0
hawthorn,4,0,1800000.0,3122.0,2.0,4.0,601.0,2016,7,22,1268.0
hawthorn,2,1,805000.0,3122.0,1.0,1.0,0.0,2016,7,22,1268.0
hawthorn,3,0,1855000.0,3122.0,1.0,1.0,304.0,2016,7,22,1268.0
hawthorn,3,0,1377000.0,3122.0,1.0,2.0,314.0,2016,7,22,1268.0
hawthorn,2,1,665000.0,3122.0,1.0,3.0,0.0,2016,3,23,1268.0
hawthorn,2,1,751000.0,3122.0,1.0,1.0,711.0,2016,8,24,1268.0
hawthorn,3,0,1551000.0,3122.0,1.0,1.0,199.0,2016,8,24,1268.0
hawthorn,1,1,415000.0,3122.0,1.0,1.0,0.0,2016,8,24,1268.0
hawthorn,2,1,743000.0,3122.0,1.0,2.0,0.0,2016,8,24,1268.0
hawthorn,2,1,695000.0,3122.0,1.0,1.0,3194.0,2016,6,26,1268.0
hawthorn,2,1,715000.0,3122.0,1.0,1.0,0.0,2016,10,27,1268.0
hawthorn,3,0,2375000.0,3122.0,2.0,2.0,472.0,2016,10,27,1268.0
hawthorn,3,0,1980000.0,3122.0,2.0,1.0,151.0,2016,10,27,1268.0
hawthorn,2,2,1055000.0,3122.0,2.0,1.0,191.0,2016,10,27,1268.0
hawthorn,4,0,1976000.0,3122.0,2.0,2.0,410.0,2016,10,27,1268.0
hawthorn,1,1,382000.0,3122.0,1.0,1.0,0.0,2016,4,28,1268.0
hawthorn,1,1,499000.0,3122.0,1.0,1.0,0.0,2016,4,28,1268.0
hawthorn,2,1,495000.0,3122.0,1.0,1.0,0.0,2016,4,28,1268.0
hawthorn,5,0,3750000.0,3122.0,3.0,2.0,827.0,2016,4,28,1268.0
hawthorn,3,0,1400000.0,3122.0,2.0,1.0,164.0,2016,7,28,1268.0
hawthorn,1,1,370000.0,3122.0,1.0,1.0,0.0,2016,7,28,1268.0
hawthorn,2,1,627500.0,3122.0,2.0,2.0,0.0,2016,7,28,1268.0
hawthorn,2,1,710000.0,3122.0,2.0,1.0,0.0,2016,7,28,1268.0
hawthorn,1,1,485000.0,3122.0,1.0,1.0,0.0,2016,7,28,1268.0
hawthorn,1,1,310000.0,3122.0,1.0,1.0,0.0,2016,7,28,1268.0
hawthorn,3,0,3120000.0,3122.0,1.0,4.0,677.0,2016,7,28,1268.0
hawthorn,2,1,450000.0,3122.0,1.0,1.0,0.0,2016,6,30,1268.0
hawthorn,3,0,2160000.0,3122.0,2.0,2.0,387.0,2016,6,30,1268.0
heidelberg heights,2,0,815000.0,3081.0,1.0,2.0,589.0,2016,2,9,543.0
heidelberg heights,3,0,740600.0,3081.0,2.0,2.0,337.0,2016,3,6,543.0
heidelberg heights,3,0,580000.0,3081.0,1.0,1.0,577.0,2016,3,6,543.0
heidelberg heights,2,2,565000.0,3081.0,2.0,1.0,201.0,2016,5,8,543.0
heidelberg heights,5,0,1587500.0,3081.0,5.0,2.0,599.0,2016,5,8,543.0
heidelberg heights,4,0,758500.0,3081.0,2.0,3.0,510.0,2016,9,9,543.0
heidelberg heights,3,0,994000.0,3081.0,2.0,2.0,807.0,2016,9,12,543.0
heidelberg heights,3,0,725000.0,3081.0,2.0,1.0,665.0,2016,9,12,543.0
heidelberg heights,2,0,725000.0,3081.0,1.0,3.0,577.0,2016,9,12,543.0
heidelberg heights,3,0,743000.0,3081.0,1.0,0.0,673.0,2016,9,12,543.0
heidelberg heights,3,0,785000.0,3081.0,1.0,0.0,592.0,2016,9,12,543.0
heidelberg heights,3,2,620000.0,3081.0,2.0,2.0,215.0,2016,9,12,543.0
heidelberg heights,2,0,700000.0,3081.0,2.0,1.0,608.0,2016,9,12,543.0
heidelberg heights,2,0,584000.0,3081.0,1.0,1.0,428.0,2016,11,6,543.0
heidelberg heights,3,0,909000.0,3081.0,2.0,2.0,585.0,2016,11,11,543.0
heidelberg heights,4,0,1086000.0,3081.0,2.0,2.0,724.0,2016,11,11,543.0
heidelberg heights,2,0,680000.0,3081.0,1.0,1.0,605.0,2016,11,11,543.0
heidelberg heights,2,1,440000.0,3081.0,1.0,2.0,281.0,2016,11,11,543.0
heidelberg heights,2,0,650000.0,3081.0,1.0,3.0,620.0,2016,3,16,543.0
heidelberg heights,5,0,890000.0,3081.0,2.0,2.0,596.0,2016,3,16,543.0
heidelberg heights,3,0,650000.0,3081.0,1.0,2.0,582.0,2016,3,16,543.0
heidelberg heights,3,0,659500.0,3081.0,1.0,1.0,608.0,2016,8,17,543.0
heidelberg heights,3,0,725000.0,3081.0,1.0,2.0,580.0,2016,10,19,543.0
heidelberg heights,2,1,605000.0,3081.0,1.0,1.0,166.0,2016,10,19,543.0
heidelberg heights,8,0,770000.0,3081.0,4.0,4.0,638.0,2016,10,19,543.0
heidelberg heights,3,0,950000.0,3081.0,1.0,2.0,800.0,2016,10,19,543.0
heidelberg heights,4,0,856000.0,3081.0,1.0,2.0,722.0,2016,7,22,543.0
heidelberg heights,3,0,600000.0,3081.0,2.0,2.0,251.0,2016,7,22,543.0
heidelberg heights,2,1,450000.0,3081.0,1.0,1.0,0.0,2016,3,23,543.0
heidelberg heights,2,1,400000.0,3081.0,1.0,1.0,127.0,2016,6,26,543.0
heidelberg heights,2,0,526000.0,3081.0,1.0,1.0,310.0,2016,5,27,543.0
heidelberg heights,2,0,570000.0,3081.0,1.0,3.0,428.0,2016,10,27,543.0
heidelberg heights,3,0,550000.0,3081.0,1.0,1.0,420.0,2016,10,27,543.0
heidelberg heights,2,0,510000.0,3081.0,1.0,1.0,174.0,2016,10,27,543.0
heidelberg heights,2,0,590000.0,3081.0,1.0,2.0,586.0,2016,4,28,543.0
heidelberg heights,2,0,920000.0,3081.0,1.0,3.0,932.0,2016,4,28,543.0
heidelberg heights,2,0,460000.0,3081.0,1.0,2.0,508.0,2016,4,28,543.0
heidelberg heights,3,0,662500.0,3081.0,1.0,4.0,552.0,2016,4,28,543.0
heidelberg heights,4,0,1000500.0,3081.0,2.0,1.0,592.0,2016,6,30,543.0
heidelberg heights,3,0,631000.0,3081.0,1.0,1.0,596.0,2016,6,30,543.0
heidelberg west,5,0,765000.0,3081.0,2.0,2.0,415.0,2016,2,9,865.0
heidelberg west,3,0,691000.0,3081.0,1.0,2.0,624.0,2016,2,9,865.0
heidelberg west,3,0,560000.0,3081.0,1.0,1.0,523.0,2016,2,12,865.0
heidelberg west,2,0,735000.0,3081.0,1.0,3.0,602.0,2016,2,12,865.0
heidelberg west,3,0,330000.0,3081.0,1.0,1.0,468.0,2016,3,6,865.0
heidelberg west,1,0,405000.0,3081.0,1.0,2.0,374.0,2016,5,8,865.0
heidelberg west,2,2,370000.0,3081.0,1.0,1.0,100.0,2016,6,5,865.0
heidelberg west,3,0,532000.0,3081.0,1.0,1.0,390.0,2016,6,11,865.0
heidelberg west,3,0,740000.0,3081.0,2.0,1.0,627.0,2016,6,11,865.0
heidelberg west,2,0,686000.0,3081.0,1.0,2.0,650.0,2016,7,10,865.0
heidelberg west,2,0,501500.0,3081.0,1.0,2.0,538.0,2016,7,10,865.0
heidelberg west,3,0,525500.0,3081.0,1.0,1.0,605.0,2016,7,10,865.0
heidelberg west,3,0,525000.0,3081.0,1.0,2.0,192.0,2016,9,12,865.0
heidelberg west,3,0,710000.0,3081.0,1.0,1.0,594.0,2016,9,12,865.0
heidelberg west,2,0,515500.0,3081.0,1.0,1.0,331.0,2016,11,11,865.0
heidelberg west,3,0,800000.0,3081.0,1.0,3.0,633.0,2016,11,11,865.0
heidelberg west,2,0,450000.0,3081.0,1.0,2.0,418.0,2016,4,14,865.0
heidelberg west,3,0,605000.0,3081.0,2.0,4.0,0.0,2016,4,14,865.0
heidelberg west,2,0,620000.0,3081.0,1.0,2.0,668.0,2016,3,16,865.0
heidelberg west,2,0,497500.0,3081.0,1.0,2.0,708.0,2016,3,16,865.0
heidelberg west,2,1,360000.0,3081.0,1.0,1.0,89.0,2016,3,16,865.0
heidelberg west,2,0,440500.0,3081.0,1.0,1.0,368.0,2016,6,16,865.0
heidelberg west,4,0,758000.0,3081.0,1.0,1.0,632.0,2016,8,17,865.0
heidelberg west,3,0,690500.0,3081.0,1.0,2.0,605.0,2016,8,17,865.0
heidelberg west,3,0,480000.0,3081.0,1.0,1.0,338.0,2016,5,18,865.0
heidelberg west,4,0,715000.0,3081.0,2.0,2.0,521.0,2016,10,19,865.0
heidelberg west,2,0,520000.0,3081.0,1.0,2.0,594.0,2016,4,22,865.0
heidelberg west,3,0,646250.0,3081.0,1.0,2.0,616.0,2016,4,22,865.0
heidelberg west,3,0,1375000.0,3081.0,1.0,1.0,368.0,2016,3,23,865.0
heidelberg west,1,0,636000.0,3081.0,1.0,1.0,588.0,2016,6,26,865.0
heidelberg west,2,0,590000.0,3081.0,1.0,2.0,586.0,2016,5,27,865.0
heidelberg west,4,0,820000.0,3081.0,2.0,2.0,608.0,2016,10,27,865.0
heidelberg west,2,0,725000.0,3081.0,1.0,3.0,632.0,2016,10,27,865.0
heidelberg west,2,0,705000.0,3081.0,1.0,1.0,583.0,2016,10,27,865.0
heidelberg west,3,0,710000.0,3081.0,2.0,4.0,1.0,2016,10,27,865.0
heidelberg west,2,0,415000.0,3081.0,1.0,1.0,422.0,2016,4,28,865.0
heidelberg west,3,0,392000.0,3081.0,1.0,2.0,372.0,2016,4,28,865.0
heidelberg west,3,0,961000.0,3081.0,1.0,2.0,1179.0,2016,4,28,865.0
heidelberg west,3,0,507000.0,3081.0,1.0,1.0,536.0,2016,4,28,865.0
heidelberg west,3,0,465000.0,3081.0,1.0,1.0,413.0,2016,7,28,865.0
heidelberg west,3,0,675000.0,3081.0,1.0,2.0,665.0,2016,7,28,865.0
hughesdale,2,0,1550000.0,3166.0,1.0,1.0,732.0,2016,2,9,319.0
hughesdale,2,1,516000.0,3166.0,1.0,1.0,0.0,2016,2,9,319.0
hughesdale,3,0,1340000.0,3166.0,1.0,1.0,705.0,2016,2,12,319.0
hughesdale,3,0,1316000.0,3166.0,1.0,2.0,715.0,2016,5,8,319.0
hughesdale,3,2,828000.0,3166.0,2.0,1.0,206.0,2016,6,5,319.0
hughesdale,3,0,1055000.0,3166.0,1.0,1.0,562.0,2016,7,10,319.0
hughesdale,2,1,623000.0,3166.0,1.0,1.0,101.0,2016,9,9,319.0
hughesdale,4,0,2120000.0,3166.0,2.0,2.0,847.0,2016,9,9,319.0
hughesdale,4,0,1745000.0,3166.0,2.0,1.0,547.0,2016,9,12,319.0
hughesdale,4,0,1700000.0,3166.0,2.0,2.0,545.0,2016,11,11,319.0
hughesdale,2,1,420000.0,3166.0,1.0,1.0,0.0,2016,11,11,319.0
hughesdale,2,1,375500.0,3166.0,1.0,1.0,0.0,2016,11,11,319.0
hughesdale,3,0,1350000.0,3166.0,1.0,2.0,698.0,2016,11,11,319.0
hughesdale,4,0,900000.0,3166.0,1.0,1.0,369.0,2016,7,13,319.0
hughesdale,2,0,1262000.0,3166.0,1.0,1.0,546.0,2016,9,15,319.0
hughesdale,4,0,1337000.0,3166.0,1.0,2.0,696.0,2016,9,15,319.0
hughesdale,2,1,455000.0,3166.0,1.0,2.0,0.0,2016,3,16,319.0
hughesdale,2,1,400000.0,3166.0,1.0,1.0,100.0,2016,8,17,319.0
hughesdale,2,1,648000.0,3166.0,1.0,1.0,0.0,2016,5,18,319.0
hughesdale,3,0,1210000.0,3166.0,1.0,2.0,730.0,2016,7,22,319.0
hughesdale,4,0,1167500.0,3166.0,2.0,1.0,678.0,2016,6,26,319.0
hughesdale,3,2,900000.0,3166.0,2.0,1.0,360.0,2016,6,26,319.0
hughesdale,4,0,1322000.0,3166.0,2.0,4.0,738.0,2016,7,28,319.0
hughesdale,2,0,677500.0,3166.0,1.0,4.0,575.0,2016,6,30,319.0
ivanhoe,2,1,480000.0,3079.0,1.0,1.0,0.0,2016,2,9,656.0
ivanhoe,2,1,430000.0,3079.0,1.0,1.0,0.0,2016,2,12,656.0
ivanhoe,1,1,460000.0,3079.0,1.0,0.0,75.0,2016,2,12,656.0
ivanhoe,4,0,1601000.0,3079.0,3.0,2.0,610.0,2016,2,12,656.0
ivanhoe,3,0,981000.0,3079.0,3.0,2.0,626.0,2016,3,6,656.0
ivanhoe,4,0,2400000.0,3079.0,2.0,2.0,1252.0,2016,3,6,656.0
ivanhoe,3,2,890000.0,3079.0,2.0,2.0,249.0,2016,3,6,656.0
ivanhoe,2,1,490000.0,3079.0,1.0,1.0,0.0,2016,6,5,656.0
ivanhoe,2,1,739000.0,3079.0,1.0,1.0,648.0,2016,6,5,656.0
ivanhoe,3,0,1340000.0,3079.0,1.0,1.0,571.0,2016,6,5,656.0
ivanhoe,3,0,785000.0,3079.0,2.0,0.0,399.0,2016,6,11,656.0
ivanhoe,3,0,1155000.0,3079.0,1.0,2.0,537.0,2016,6,11,656.0
ivanhoe,4,0,1300000.0,3079.0,1.0,1.0,586.0,2016,6,11,656.0
ivanhoe,2,0,1020000.0,3079.0,1.0,1.0,557.0,2016,9,9,656.0
ivanhoe,3,0,1796000.0,3079.0,1.0,1.0,614.0,2016,9,9,656.0
ivanhoe,2,0,790000.0,3079.0,1.0,1.0,221.0,2016,9,9,656.0
ivanhoe,3,0,1465000.0,3079.0,1.0,2.0,630.0,2016,9,9,656.0
ivanhoe,3,2,855000.0,3079.0,2.0,2.0,0.0,2016,9,12,656.0
ivanhoe,2,1,705000.0,3079.0,1.0,1.0,94.0,2016,9,12,656.0
ivanhoe,2,1,504000.0,3079.0,1.0,1.0,0.0,2016,9,12,656.0
ivanhoe,1,1,413000.0,3079.0,1.0,1.0,845.0,2016,9,12,656.0
ivanhoe,3,2,1010000.0,3079.0,2.0,2.0,314.0,2016,9,12,656.0
ivanhoe,3,0,1605000.0,3079.0,2.0,2.0,608.0,2016,11,11,656.0
ivanhoe,2,1,587000.0,3079.0,1.0,1.0,721.0,2016,11,11,656.0
ivanhoe,2,1,475000.0,3079.0,1.0,1.0,0.0,2016,11,11,656.0
ivanhoe,3,0,1075000.0,3079.0,1.0,2.0,677.0,2016,4,14,656.0
ivanhoe,2,1,465000.0,3079.0,1.0,1.0,795.0,2016,4,14,656.0
ivanhoe,2,2,610000.0,3079.0,1.0,1.0,277.0,2016,9,15,656.0
ivanhoe,2,1,690000.0,3079.0,1.0,1.0,103.0,2016,9,15,656.0
ivanhoe,3,0,1535000.0,3079.0,1.0,2.0,691.0,2016,9,15,656.0
ivanhoe,4,0,1470000.0,3079.0,2.0,1.0,694.0,2016,9,15,656.0
ivanhoe,3,0,1486000.0,3079.0,1.0,2.0,645.0,2016,9,15,656.0
ivanhoe,1,1,420000.0,3079.0,1.0,1.0,55.0,2016,3,16,656.0
ivanhoe,3,2,750000.0,3079.0,1.0,1.0,110.0,2016,3,16,656.0
ivanhoe,2,1,460000.0,3079.0,0.0,0.0,0.0,2016,3,16,656.0
ivanhoe,4,0,1615000.0,3079.0,2.0,3.0,758.0,2016,6,16,656.0
ivanhoe,5,0,1730000.0,3079.0,2.0,2.0,689.0,2016,8,17,656.0
ivanhoe,2,2,779000.0,3079.0,1.0,2.0,152.0,2016,8,17,656.0
ivanhoe,5,0,2600000.0,3079.0,3.0,1.0,1006.0,2016,5,18,656.0
ivanhoe,2,1,500000.0,3079.0,1.0,1.0,71.0,2016,10,19,656.0
ivanhoe,3,0,950000.0,3079.0,3.0,2.0,290.0,2016,10,19,656.0
ivanhoe,2,1,450000.0,3079.0,1.0,1.0,0.0,2016,10,19,656.0
ivanhoe,3,0,1102000.0,3079.0,1.0,1.0,597.0,2016,4,22,656.0
ivanhoe,3,0,1275000.0,3079.0,2.0,2.0,834.0,2016,4,22,656.0
ivanhoe,3,0,1065000.0,3079.0,1.0,1.0,596.0,2016,4,22,656.0
ivanhoe,2,2,785000.0,3079.0,2.0,1.0,124.0,2016,7,22,656.0
ivanhoe,3,0,1223500.0,3079.0,2.0,2.0,721.0,2016,7,22,656.0
ivanhoe,2,1,845000.0,3079.0,2.0,2.0,147.0,2016,7,22,656.0
ivanhoe,4,0,1720000.0,3079.0,2.0,3.0,631.0,2016,7,22,656.0
ivanhoe,3,0,1225000.0,3079.0,1.0,1.0,572.0,2016,3,23,656.0
ivanhoe,2,1,630000.0,3079.0,1.0,1.0,199.0,2016,8,24,656.0
ivanhoe,4,0,1460000.0,3079.0,1.0,2.0,605.0,2016,8,24,656.0
ivanhoe,1,1,421000.0,3079.0,1.0,1.0,0.0,2016,8,24,656.0
ivanhoe,3,2,700000.0,3079.0,2.0,1.0,189.0,2016,5,27,656.0
ivanhoe,5,0,1420000.0,3079.0,3.0,1.0,455.0,2016,10,27,656.0
ivanhoe,3,2,550000.0,3079.0,1.0,1.0,139.0,2016,10,27,656.0
ivanhoe,4,0,2595000.0,3079.0,3.0,3.0,719.0,2016,4,28,656.0
ivanhoe,2,2,710000.0,3079.0,1.0,1.0,134.0,2016,7,28,656.0
ivanhoe,3,1,650000.0,3079.0,2.0,2.0,0.0,2016,7,28,656.0
ivanhoe,1,1,385000.0,3079.0,1.0,1.0,0.0,2016,6,30,656.0
kealba,4,0,740000.0,3021.0,2.0,2.0,558.0,2016,2,12,242.0
kealba,4,0,500000.0,3021.0,2.0,2.0,579.0,2016,5,8,242.0
kealba,3,0,365000.0,3021.0,1.0,0.0,543.0,2016,6,5,242.0
kealba,4,0,570000.0,3021.0,2.0,2.0,558.0,2016,9,9,242.0
kealba,3,0,515000.0,3021.0,1.0,4.0,597.0,2016,9,12,242.0
kealba,4,0,1095000.0,3021.0,3.0,5.0,654.0,2016,9,15,242.0
kealba,3,0,582000.0,3021.0,2.0,4.0,530.0,2016,6,16,242.0
kealba,3,0,545000.0,3021.0,2.0,2.0,570.0,2016,6,16,242.0
kealba,3,0,461000.0,3021.0,1.0,0.0,534.0,2016,10,19,242.0
kealba,4,0,751000.0,3021.0,2.0,2.0,649.0,2016,10,19,242.0
kealba,4,0,500000.0,3021.0,1.0,2.0,574.0,2016,7,22,242.0
kealba,4,0,560000.0,3021.0,2.0,2.0,612.0,2016,8,24,242.0
kealba,3,0,320000.0,3021.0,2.0,1.0,119.0,2016,5,27,242.0
kealba,3,0,450000.0,3021.0,1.0,2.0,548.0,2016,4,28,242.0
keilor east,3,0,703000.0,3033.0,2.0,2.0,683.0,2016,2,9,119.0
keilor east,3,0,650000.0,3033.0,1.0,1.0,538.0,2016,2,9,119.0
keilor east,3,2,770000.0,3033.0,2.0,1.0,331.0,2016,2,12,119.0
keilor east,3,2,480000.0,3033.0,2.0,1.0,184.0,2016,2,12,119.0
keilor east,3,0,590000.0,3033.0,1.0,2.0,610.0,2016,2,12,119.0
keilor east,4,0,900000.0,3033.0,2.0,1.0,289.0,2016,2,12,119.0
keilor east,4,0,845000.0,3033.0,1.0,1.0,622.0,2016,3,6,119.0
keilor east,3,0,725000.0,3033.0,1.0,1.0,657.0,2016,3,6,119.0
keilor east,3,0,772000.0,3033.0,2.0,3.0,672.0,2016,6,5,119.0
keilor east,3,0,650000.0,3033.0,2.0,2.0,3977.0,2016,6,5,119.0
keilor east,3,0,757000.0,3033.0,2.0,1.0,532.0,2016,6,11,119.0
keilor east,3,0,690000.0,3033.0,2.0,2.0,568.0,2016,7,10,119.0
keilor east,3,2,785000.0,3033.0,2.0,2.0,610.0,2016,7,10,119.0
keilor east,3,0,583000.0,3033.0,1.0,1.0,412.0,2016,9,9,119.0
keilor east,4,0,920000.0,3033.0,2.0,2.0,603.0,2016,9,9,119.0
keilor east,3,0,880000.0,3033.0,1.0,2.0,584.0,2016,9,12,119.0
keilor east,3,1,580000.0,3033.0,2.0,2.0,112.0,2016,9,12,119.0
keilor east,4,2,886000.0,3033.0,3.0,1.0,322.0,2016,9,12,119.0
keilor east,4,0,970000.0,3033.0,2.0,4.0,659.0,2016,9,12,119.0
keilor east,4,0,920000.0,3033.0,2.0,2.0,745.0,2016,9,12,119.0
keilor east,3,0,625000.0,3033.0,1.0,2.0,539.0,2016,9,12,119.0
keilor east,3,0,825000.0,3033.0,3.0,1.0,318.0,2016,9,12,119.0
keilor east,3,0,976000.0,3033.0,3.0,2.0,605.0,2016,11,11,119.0
keilor east,2,2,520000.0,3033.0,2.0,2.0,54.0,2016,11,11,119.0
keilor east,4,0,1420000.0,3033.0,2.0,2.0,613.0,2016,11,11,119.0
keilor east,3,0,900000.0,3033.0,1.0,1.0,713.0,2016,11,11,119.0
keilor east,2,1,470000.0,3033.0,1.0,1.0,218.0,2016,7,13,119.0
keilor east,5,0,1100000.0,3033.0,2.0,2.0,781.0,2016,4,14,119.0
keilor east,3,1,470000.0,3033.0,1.0,1.0,254.0,2016,4,14,119.0
keilor east,2,0,380000.0,3033.0,1.0,1.0,116.0,2016,4,14,119.0
keilor east,3,1,560000.0,3033.0,1.0,2.0,352.0,2016,4,14,119.0
keilor east,4,0,1010000.0,3033.0,2.0,2.0,776.0,2016,4,14,119.0
keilor east,3,0,740000.0,3033.0,1.0,2.0,684.0,2016,9,15,119.0
keilor east,3,0,630000.0,3033.0,2.0,1.0,221.0,2016,3,16,119.0
keilor east,4,0,835000.0,3033.0,2.0,3.0,708.0,2016,3,16,119.0
keilor east,3,2,705000.0,3033.0,2.0,1.0,440.0,2016,3,16,119.0
keilor east,4,0,871000.0,3033.0,2.0,2.0,570.0,2016,5,18,119.0
keilor east,5,0,808000.0,3033.0,2.0,2.0,561.0,2016,5,18,119.0
keilor east,3,0,891000.0,3033.0,3.0,1.0,292.0,2016,5,18,119.0
keilor east,3,0,785000.0,3033.0,1.0,2.0,606.0,2016,5,18,119.0
keilor east,3,0,695000.0,3033.0,2.0,2.0,716.0,2016,10,19,119.0
keilor east,4,2,807000.0,3033.0,2.0,2.0,319.0,2016,4,22,119.0
keilor east,2,1,502000.0,3033.0,1.0,2.0,0.0,2016,4,22,119.0
keilor east,4,0,770000.0,3033.0,2.0,2.0,546.0,2016,4,22,119.0
keilor east,5,0,700000.0,3033.0,2.0,2.0,629.0,2016,4,22,119.0
keilor east,3,0,570000.0,3033.0,1.0,2.0,542.0,2016,4,22,119.0
keilor east,4,0,830000.0,3033.0,2.0,2.0,686.0,2016,7,22,119.0
keilor east,3,0,600000.0,3033.0,1.0,1.0,565.0,2016,7,22,119.0
keilor east,3,0,825000.0,3033.0,2.0,1.0,630.0,2016,3,23,119.0
keilor east,4,0,680000.0,3033.0,2.0,2.0,545.0,2016,3,23,119.0
keilor east,3,0,720000.0,3033.0,1.0,2.0,639.0,2016,8,24,119.0
keilor east,4,0,735000.0,3033.0,2.0,2.0,547.0,2016,8,24,119.0
keilor east,3,0,875000.0,3033.0,2.0,2.0,928.0,2016,6,26,119.0
keilor east,3,0,601200.0,3033.0,1.0,1.0,554.0,2016,5,27,119.0
keilor east,3,0,695000.0,3033.0,1.0,3.0,0.0,2016,5,27,119.0
keilor east,3,0,680000.0,3033.0,1.0,2.0,558.0,2016,5,27,119.0
keilor east,3,2,660000.0,3033.0,2.0,1.0,265.0,2016,10,27,119.0
keilor east,3,0,650000.0,3033.0,2.0,2.0,176.0,2016,10,27,119.0
keilor east,3,0,900000.0,3033.0,1.0,2.0,600.0,2016,10,27,119.0
keilor east,3,0,823000.0,3033.0,1.0,2.0,538.0,2016,10,27,119.0
keilor east,4,0,847000.0,3033.0,3.0,2.0,579.0,2016,4,28,119.0
keilor east,3,0,705000.0,3033.0,1.0,2.0,616.0,2016,4,28,119.0
keilor east,3,2,710000.0,3033.0,2.0,1.0,320.0,2016,7,28,119.0
keilor east,4,0,732000.0,3033.0,2.0,2.0,544.0,2016,7,28,119.0
keilor east,3,0,715000.0,3033.0,2.0,4.0,598.0,2016,6,30,119.0
kensington,3,0,785000.0,3031.0,1.0,1.0,258.0,2016,2,9,862.0
